"","unitid","instnm","semester","quarter","year","semester_introduction_year","semester_dummy","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr"
"9219",204617,"OHIO DOMINICAN COLLEGE",1,0,1995,1991,1,8490,16.462636,57,119,172,110,62,46,12,34,0.3091,0.194
"9220",204617,"OHIO DOMINICAN COLLEGE",1,0,1996,1991,1,8910,15.397779,56,135,180,113,67,52,11,41,0.3628,0.164
"9221",204617,"OHIO DOMINICAN COLLEGE",1,0,1997,1991,1,9350,14.984692,54,143,180,101,79,65,18,47,0.4653,0.228
"9222",204617,"OHIO DOMINICAN COLLEGE",1,0,1998,1991,1,9790,15.774291,57,142,184,118,66,73,18,55,0.4661,0.273
"9223",204617,"OHIO DOMINICAN COLLEGE",1,0,1999,1991,1,10250,16.992874,55,129,186,120,66,68,16,52,0.4333,0.242
"9224",204617,"OHIO DOMINICAN COLLEGE",1,0,2000,1991,1,10710,19.700807,57.5,120,179,118,61,48,15,33,0.2797,0.246
"9225",204617,"OHIO DOMINICAN COLLEGE",1,0,2001,1991,1,12530,21.209939,60,133,174,116,58,51,18,33,0.2845,0.31
"9226",204617,"OHIO DOMINICAN UNIVERSITY",1,0,2002,1991,1,16200,23.624202,61,199,251,163,88,94,34,60,0.3681,0.386
"9227",204617,"OHIO DOMINICAN UNIVERSITY",1,0,2003,1991,1,17200,25.709814,60,221,296,191,105,88,27,61,0.3194,0.257
"9228",204617,"OHIO DOMINICAN UNIVERSITY",1,0,2004,1991,1,18000,25.696196,64,349,415,202,213,143,57,86,0.4257,0.268
"9229",204617,"Ohio Dominican University",1,0,2005,1991,1,19400,27.358204,66,298,372,172,200,129,65,64,0.3721,0.325
"9230",204617,"Ohio Dominican University",1,0,2006,1991,1,20500,29.836325,70,258,354,177,177,107,51,56,0.3164,0.288
"9231",204617,"Ohio Dominican University",1,0,2007,1991,1,21720,30.749572,68,307,391,207,184,112,48,64,0.3092,0.261
"9232",204617,"Ohio Dominican University",1,0,2008,1991,1,22990,32.878649,72,266,356,194,162,113,49,64,0.3299,0.302
"9233",204617,"Ohio Dominican University",1,0,2009,1991,1,24116,34.862668,75,201,274,143,131,98,40,58,0.4056,0.305
"9234",204617,"Ohio Dominican University",1,0,2010,1991,1,24780,37.458282,74,163,272,146,126,78,30,48,0.3288,0.238
"9235",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,1991,1991,0,2568,1182.441182,1960,4641,5502,2705,2797,1061,375,686,0.2536,0.134
"9236",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,1992,1991,0,2799,1310.605399,1925,4458,5389,2625,2764,1024,351,673,0.2564,0.127
"9237",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,1993,1991,0,2940,1291.432401,1922,4340,5283,2710,2573,1074,371,703,0.2594,0.144
"9238",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,1995,1991,0,3273,1475.886784,1794,4696,5788,2951,2837,1354,478,876,0.2968,0.168
"9239",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,1996,1991,0,3468,1449.156679,1853,4920,6027,3018,3009,1526,565,961,0.3184,0.188
"9240",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,1997,1991,0,3687,1488.25369,1979,4671,5897,3081,2816,1719,555,1164,0.3778,0.197
"9241",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,1998,1991,0,3906,1634.147441,1946,4950,6151,3177,2974,1886,610,1276,0.4016,0.205
"9242",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,1999,1991,0,3780,1720.01204,2075,4806,6067,3029,3038,2120,777,1343,0.4434,0.256
"9243",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,2000,1991,0,4005,1953.264579,2044.5,4584,5831,3008,2823,2282,851,1431,0.4757,0.301
"9244",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,2001,1991,0,4410,2060.759969,2014,4568,5955,2935,3020,2381,906,1475,0.5026,0.3
"9245",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,2002,1991,0,5304,2240.293807,2006,4606,5936,2945,2991,2511,989,1522,0.5168,0.331
"9246",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,2003,1991,0,6228,2428.951409,2181,5067,6347,3201,3146,2938,1132,1806,0.5642,0.36
"9247",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS",0,1,2004,1991,0,7077,2722.321327,2178,4917,6031,2891,3140,2930,1241,1689,0.5842,0.395
"9248",204796,"Ohio State University-Main Campus",0,1,2005,1991,0,7509,3003.00159,2072,4783,5929,3005,2924,3032,1219,1813,0.6033,0.417
"9249",204796,"Ohio State University-Main Campus",0,1,2006,1991,0,7983,3285.884749,2158,5059,6262,3104,3158,3295,1373,1922,0.6192,0.435
"9250",204796,"Ohio State University-Main Campus",0,1,2007,1991,0,7983,3578.71934,2173,4978,6155,3039,3116,3602,1534,2068,0.6805,0.492
"9251",204796,"Ohio State University-Main Campus",0,1,2008,1991,0,7983,3827.289168,2167,4905,6151,3068,3083,3780,1643,2137,0.6965,0.533
"9252",204796,"Ohio State University-Main Campus",0,1,2009,1991,0,7983,3990.319458,2160,5297,6724,3237,3487,3935,1699,2236,0.6908,0.487
"9253",204796,"Ohio State University-Main Campus",0,1,2010,1991,0,8541,4240.565511,2133,4981,6651,3319,3332,3907,1657,2250,0.6779,0.497
"9254",204857,"OHIO UNIVERSITY MAIN CAMPUS",0,1,1991,1991,0,2967,213.892042,693,2927,3187,1819,1368,1308,448,860,0.4728,0.327
"9255",204857,"OHIO UNIVERSITY MAIN CAMPUS",0,1,1992,1991,0,3234,223.997468,680,2985,3235,1952,1283,1396,427,969,0.4964,0.333
"9256",204857,"OHIO UNIVERSITY MAIN CAMPUS",0,1,1993,1991,0,3384,229.869156,687,2940,3148,1782,1366,1297,433,864,0.4848,0.317
"9257",204857,"OHIO UNIVERSITY MAIN CAMPUS",0,1,1995,1991,0,3666,272.36418,718,3114,3358,1939,1419,1459,479,980,0.5054,0.338
"9258",204857,"OHIO UNIVERSITY MAIN CAMPUS",0,1,1996,1991,0,4080,291.182964,739,2922,3123,1832,1291,1390,446,944,0.5153,0.345
"9259",204857,"OHIO UNIVERSITY-MAIN CAMPUS",0,1,1997,1991,0,4275,305.973667,723,3045,3255,1913,1342,1401,427,974,0.5091,0.318
"9260",204857,"OHIO UNIVERSITY-MAIN CAMPUS",0,1,1998,1991,0,4530,326.294182,695,3123,3369,1988,1381,1489,480,1009,0.5075,0.348
"9261",204857,"OHIO UNIVERSITY-MAIN CAMPUS",0,1,1999,1991,0,4800,349.252929,697,3201,3389,1977,1412,1553,490,1063,0.5377,0.347
"9262",204857,"OHIO UNIVERSITY-MAIN CAMPUS",0,1,2000,1991,0,5085,367.76493,697.5,3359,3586,2041,1545,1693,588,1105,0.5414,0.381
"9263",204857,"OHIO UNIVERSITY-MAIN CAMPUS",0,1,2001,1991,0,5493,384.940928,698,3490,3697,2200,1497,1778,594,1184,0.5382,0.397
"9264",204857,"OHIO UNIVERSITY-MAIN CAMPUS",0,1,2002,1991,0,6336,372.944404,724,3406,3628,2068,1560,1832,670,1162,0.5619,0.429
"9265",204857,"OHIO UNIVERSITY-MAIN CAMPUS",0,1,2003,1991,0,7128,385.017363,746,3359,3587,2026,1561,1722,638,1084,0.535,0.409
"9266",204857,"OHIO UNIVERSITY-MAIN CAMPUS",0,1,2004,1991,0,7770,397.251899,737,3498,3734,2050,1684,1703,616,1087,0.5302,0.366
"9267",204857,"Ohio University-Main Campus",0,1,2005,1991,0,8235,422.214569,869,3744,4078,2148,1930,1788,697,1091,0.5079,0.361
"9268",204857,"Ohio University-Main Campus",0,1,2006,1991,0,8727,430.61779,873,3668,4009,2063,1946,1766,693,1073,0.5201,0.356
"9269",204857,"Ohio University-Main Campus",0,1,2007,1991,0,8907,462.914373,854,3571,3970,2059,1911,1902,781,1121,0.5444,0.409
"9270",204857,"Ohio University-Main Campus",0,1,2008,1991,0,8907,465.069029,881,3457,3908,2114,1794,1910,769,1141,0.5397,0.429
"9271",204857,"Ohio University-Main Campus",0,1,2009,1991,0,8973,498.346521,907,3591,4052,2217,1835,1954,702,1252,0.5647,0.383
"9272",204857,"Ohio University-Main Campus",0,1,2010,1991,0,9603,574.716179,898,3476,3949,2129,1820,1799,689,1110,0.5214,0.379
"9273",206330,"URBANA UNIVERSITY",1,0,1991,1991,1,7155,9.643245,33,122,188,66,122,16,9,7,0.1061,0.0738
"9274",206330,"URBANA UNIVERSITY",1,0,1992,1991,1,8075,10.371839,34,95,148,48,100,15,7,8,0.1667,0.07
"9275",206330,"URBANA UNIVERSITY",1,0,1993,1991,1,9025,11.394986,37,131,200,61,139,33,15,18,0.2951,0.108
"9276",206330,"URBANA UNIVERSITY",1,0,1995,1991,1,9454,12.407485,36,140,213,87,126,28,12,16,0.1839,0.0952
"9277",206330,"URBANA UNIVERSITY",1,0,1996,1991,1,9824,13.844677,36,166,235,94,141,31,12,19,0.2021,0.0851
"9278",206330,"URBANA UNIVERSITY",1,0,1997,1991,1,10172,7.152293,32,75,96,40,56,12,4,8,0.2,0.0714
"9279",206330,"URBANA UNIVERSITY",1,0,1998,1991,1,10530,6.8131,34,109,143,68,75,37,13,24,0.3529,0.173
"9280",206330,"URBANA UNIVERSITY",1,0,1999,1991,1,10846,7.413615,38,104,121,40,81,45,20,25,0.625,0.247
"9281",206330,"URBANA UNIVERSITY",1,0,2000,1991,1,11388,8.22537,40.5,165,215,84,131,38,19,19,0.2262,0.145
"9282",206330,"URBANA UNIVERSITY",1,0,2001,1991,1,11844,9.455549,43,142,202,67,135,42,19,23,0.3433,0.141
"9283",206330,"URBANA UNIVERSITY",1,0,2002,1991,1,12820,9.893068,47,114,150,51,99,22,11,11,0.2157,0.111
"9284",206330,"URBANA UNIVERSITY",1,0,2003,1991,1,13540,11.842468,50,161,216,72,144,27,6,21,0.2917,0.0417
"9285",206330,"URBANA UNIVERSITY",1,0,2004,1991,1,14220,13.680889,50,151,177,70,107,38,18,20,0.2857,0.168
"9286",206330,"Urbana University",1,0,2005,1991,1,15050,14.180573,52,204,240,74,166,51,27,24,0.3243,0.163
"9287",206330,"Urbana University",1,0,2006,1991,1,16254,14.610324,53,199,238,91,147,61,19,42,0.4615,0.129
"9288",206330,"Urbana University",1,0,2007,1991,1,17544,15.72361,52,171,240,101,139,57,29,28,0.2772,0.209
"9289",206330,"Urbana University",1,0,2008,1991,1,18960,16.872316,52,128,226,72,154,67,32,35,0.4861,0.208
"9290",206330,"Urbana University",1,0,2009,1991,1,19600,16.763186,55,132,182,75,107,28,10,18,0.24,0.0935
"9291",206330,"Urbana University",1,0,2010,1991,1,20188,16.589764,55,86,145,68,77,36,17,19,0.2794,0.221
"9292",206589,"COLLEGE OF WOOSTER",1,0,1991,1991,1,13410,45.679929,131,385,466,219,247,290,135,155,0.7078,0.547
"9293",206589,"COLLEGE OF WOOSTER",1,0,1992,1991,1,14380,47.185408,127,377,459,240,219,273,118,155,0.6458,0.539
"9294",206589,"COLLEGE OF WOOSTER",1,0,1993,1991,1,15425,48.266982,122,454,548,291,257,346,139,207,0.7113,0.541
"9295",206589,"COLLEGE OF WOOSTER",1,0,1995,1991,1,17600,51.45569,123,381,433,228,205,347,147,200,0.8772,0.717
"9296",206589,"COLLEGE OF WOOSTER",1,0,1996,1991,1,18380,56.665532,127,429,516,255,261,302,136,166,0.651,0.521
"9297",206589,"COLLEGE OF WOOSTER",1,0,1997,1991,1,19230,47.241808,128,448,538,289,249,328,130,198,0.6851,0.522
"9298",206589,"COLLEGE OF WOOSTER",1,0,1998,1991,1,19940,49.065521,127,436,504,259,245,335,147,188,0.7259,0.6
"9299",206589,"COLLEGE OF WOOSTER",1,0,1999,1991,1,25950,53.009736,130,432,513,265,248,372,164,208,0.7849,0.661
"9300",206589,"COLLEGE OF WOOSTER",1,0,2000,1991,1,21520,55.812133,132,416,501,258,243,331,137,194,0.7519,0.564
"9301",206589,"COLLEGE OF WOOSTER",1,0,2001,1991,1,22282,60.921684,134,438,532,282,250,342,143,199,0.7057,0.572
"9302",206589,"COLLEGE OF WOOSTER",1,0,2002,1991,1,23687,65.939353,141,380,514,281,233,354,140,214,0.7616,0.601
"9303",206589,"COLLEGE OF WOOSTER",1,0,2003,1991,1,24885,65.826349,140,416,552,281,271,373,169,204,0.726,0.624
"9304",206589,"COLLEGE OF WOOSTER",1,0,2004,1991,1,26380,70.60663,145,361,478,239,239,334,147,187,0.7824,0.615
"9305",206589,"The College of Wooster",1,0,2005,1991,1,28030,68.211726,133,431,536,267,269,362,158,204,0.764,0.587
"9306",206589,"The College of Wooster",1,0,2006,1991,1,29840,71.643104,137,358,494,242,252,345,163,182,0.7521,0.647
"9307",206589,"The College of Wooster",1,0,2007,1991,1,31630,74.587078,167,395,545,287,258,384,159,225,0.784,0.616
"9308",206589,"The College of Wooster",1,0,2008,1991,1,33520,76.070428,160,351,518,267,251,364,160,204,0.764,0.637
"9309",206589,"The College of Wooster",1,0,2009,1991,1,34690,72.728223,164,327,479,264,215,371,154,217,0.822,0.716
"9310",206589,"The College of Wooster",1,0,2010,1991,1,36320,72.966328,167,432,617,332,285,436,180,256,0.7711,0.632
"9311",206604,"WRIGHT STATE UNIVERSITY MAIN CAMPUS",0,1,1991,1991,0,2674,154.045968,495,1860,2111,1061,1050,199,66,133,0.1254,0.0629
"9312",206604,"WRIGHT STATE UNIVERSITY MAIN CAMPUS",0,1,1992,1991,0,2934,156.090186,493,1672,1941,1028,913,159,42,117,0.1138,0.046
"9313",206604,"WRIGHT STATE UNIVERSITY-MAIN CAMPUS",0,1,1993,1991,0,3084,158.300309,493,1658,2002,1045,957,190,73,117,0.112,0.0763
"9314",206604,"WRIGHT STATE UNIVERSITY-MAIN CAMPUS",0,1,1995,1991,0,3429,174.241561,480,1586,1910,1033,877,214,68,146,0.1413,0.0775
"9315",206604,"WRIGHT STATE UNIVERSITY-MAIN CAMPUS",0,1,1996,1991,0,3600,185.29337,489,1514,1859,995,864,281,78,203,0.204,0.0903
"9316",206604,"WRIGHT STATE UNIVERSITY-MAIN CAMPUS",0,1,1997,1991,0,3708,192.172317,482,1605,2025,1103,922,336,126,210,0.1904,0.137
"9317",206604,"WRIGHT STATE UNIVERSITY-MAIN CAMPUS",0,1,1998,1991,0,3930,202.90718,481,1638,2101,1178,923,354,109,245,0.208,0.118
"9318",206604,"WRIGHT STATE UNIVERSITY-MAIN CAMPUS",0,1,1999,1991,0,4128,217.798248,445,1617,2127,1202,925,352,99,253,0.2105,0.107
"9319",206604,"WRIGHT STATE UNIVERSITY-MAIN CAMPUS",0,1,2000,1991,0,4335,231.448176,465,1709,2124,1217,907,403,117,286,0.235,0.129
"9320",206604,"WRIGHT STATE UNIVERSITY-MAIN CAMPUS",0,1,2001,1991,0,4596,239.823917,485,1709,2117,1165,952,373,129,244,0.2094,0.136
"9321",206604,"WRIGHT STATE UNIVERSITY-MAIN CAMPUS",0,1,2002,1991,0,5262,243.011984,530,1732,2169,1225,944,407,128,279,0.2278,0.136
"9322",206604,"WRIGHT STATE UNIVERSITY-MAIN CAMPUS",0,1,2003,1991,0,5682,262.390831,528,1739,2272,1312,960,78,16,62,0.0473,0.0167
"9323",206604,"WRIGHT STATE UNIVERSITY-MAIN CAMPUS",0,1,2004,1991,0,6245,279.689037,595,1665,2289,1302,987,418,156,262,0.2012,0.158
"9324",206604,"Wright State University-Main Campus",0,1,2005,1991,0,6619,301.183606,597,1717,2302,1331,971,413,141,272,0.2044,0.145
"9325",206604,"Wright State University-Main Campus",0,1,2006,1991,0,7018,313.426879,625,1629,2178,1211,967,422,155,267,0.2205,0.16
"9326",206604,"Wright State University-Main Campus",0,1,2007,1991,0,7018,344.335415,649,1726,2371,1339,1032,447,160,287,0.2143,0.155
"9327",206604,"Wright State University-Main Campus",0,1,2008,1991,0,7018,360.572579,665,1866,2596,1496,1100,556,193,363,0.2426,0.175
"9328",206604,"Wright State University-Main Campus",0,1,2009,1991,0,7263,374.112762,665,1790,2463,1378,1085,515,196,319,0.2315,0.181
"9329",206604,"Wright State University-Main Campus",0,1,2010,1991,0,7518,397.063459,657,1877,2739,1586,1153,527,197,330,0.2081,0.171
"9330",206622,"XAVIER UNIVERSITY",1,0,1991,1991,1,9700,54.053612,229,634,719,380,339,383,193,190,0.5,0.569
"9331",206622,"XAVIER UNIVERSITY",1,0,1992,1991,1,10450,59.264195,231,592,672,331,341,345,166,179,0.5408,0.487
"9332",206622,"XAVIER UNIVERSITY",1,0,1993,1991,1,10970,63.819631,230,623,696,381,315,368,170,198,0.5197,0.54
"9333",206622,"XAVIER UNIVERSITY",1,0,1995,1991,1,12270,71.600906,221,628,698,396,302,394,177,217,0.548,0.586
"9334",206622,"XAVIER UNIVERSITY",1,0,1996,1991,1,12950,76.739334,231,697,778,461,317,458,184,274,0.5944,0.58
"9335",206622,"XAVIER UNIVERSITY",1,0,1997,1991,1,13650,64.579493,229,675,757,439,318,512,220,292,0.6651,0.692
"9336",206622,"XAVIER UNIVERSITY",1,0,1998,1991,1,14400,69.347613,223,755,831,483,348,541,227,314,0.6501,0.652
"9337",206622,"XAVIER UNIVERSITY",1,0,1999,1991,1,14950,72.958926,230,681,771,464,307,540,213,327,0.7047,0.694
"9338",206622,"XAVIER UNIVERSITY",1,0,2000,1991,1,15680,77.417919,228.5,678,776,436,340,515,223,292,0.6697,0.656
"9339",206622,"XAVIER UNIVERSITY",1,0,2001,1991,1,16540,89.83761,227,708,795,426,369,555,249,306,0.7183,0.675
"9340",206622,"XAVIER UNIVERSITY",1,0,2002,1991,1,17780,95.523392,268,659,757,424,333,518,224,294,0.6934,0.673
"9341",206622,"XAVIER UNIVERSITY",1,0,2003,1991,1,18850,102.526841,278,672,786,428,358,526,230,296,0.6916,0.642
"9342",206622,"XAVIER UNIVERSITY",1,0,2004,1991,1,20100,110.642002,282,725,878,470,408,611,268,343,0.7298,0.657
"9343",206622,"Xavier University",1,0,2005,1991,1,21850,113.241532,294,607,765,430,335,523,206,317,0.7372,0.615
"9344",206622,"Xavier University",1,0,2006,1991,1,23270,119.824316,298,654,812,459,353,574,244,330,0.719,0.691
"9345",206622,"Xavier University",1,0,2007,1991,1,23990,124.357032,309,706,858,447,411,572,268,304,0.6801,0.652
"9346",206622,"Xavier University",1,0,2008,1991,1,26250,130.392696,309,686,859,436,423,542,244,298,0.6835,0.577
"9347",206622,"Xavier University",1,0,2009,1991,1,27900,136.877748,313,1019,1178,637,541,779,352,427,0.6703,0.651
"9348",206622,"Xavier University",1,0,2010,1991,1,29300,144.450304,330,836,1042,554,488,641,298,343,0.6191,0.611
"9349",206695,"YOUNGSTOWN STATE UNIVERSITY",0,1,1991,1991,0,2415,103.473403,475,1665,1904,981,923,88,31,57,0.0581,0.0336
"9350",206695,"YOUNGSTOWN STATE UNIVERSITY",0,1,1992,1991,0,2640,106.029814,465,1649,1908,962,946,129,59,70,0.0728,0.0624
"9351",206695,"YOUNGSTOWN STATE UNIVERSITY",0,1,1993,1991,0,2772,105.717233,459,1708,1967,1005,962,180,78,102,0.1015,0.0811
"9352",206695,"YOUNGSTOWN STATE UNIVERSITY",0,1,1995,1991,0,3084,125.826217,453,1661,1905,1004,901,208,85,123,0.1225,0.0943
"9353",206695,"YOUNGSTOWN STATE UNIVERSITY",0,1,1996,1991,0,3336,107.573682,421,1429,1685,859,826,212,88,124,0.1444,0.107
"9354",206695,"YOUNGSTOWN STATE UNIVERSITY",0,1,1997,1991,0,3558,106.605649,418,1480,1764,924,840,231,85,146,0.158,0.101
"9355",206695,"YOUNGSTOWN STATE UNIVERSITY",0,1,1998,1991,0,3762,112.274935,412,1553,1839,954,885,250,81,169,0.1771,0.0915
"9356",206695,"YOUNGSTOWN STATE UNIVERSITY",0,1,1999,1991,0,3783,120.326142,402,1580,1911,954,957,241,89,152,0.1593,0.093
"9357",206695,"YOUNGSTOWN STATE UNIVERSITY",1,0,2000,1991,1,3876,129.650055,394.5,1563,1853,943,910,220,95,125,0.1326,0.104
"9358",206695,"YOUNGSTOWN STATE UNIVERSITY",1,0,2001,1991,1,4083,146.658652,387,1566,1951,1041,910,243,81,162,0.1556,0.089
"9359",206695,"YOUNGSTOWN STATE UNIVERSITY",1,0,2002,1991,1,4868,137.674553,402,1548,1944,1058,886,234,76,158,0.1493,0.0858
"9360",206695,"YOUNGSTOWN STATE UNIVERSITY",1,0,2003,1991,1,4320,151.463192,407,1574,1976,1048,928,207,73,134,0.1279,0.0787
"9361",206695,"YOUNGSTOWN STATE UNIVERSITY",1,0,2004,1991,1,4647,155.239012,422,1561,2025,1081,944,247,91,156,0.1443,0.0964
"9362",206695,"Youngstown State University",1,0,2005,1991,1,5000,164.887394,427,1503,2012,1029,983,177,61,116,0.1127,0.0621
"9363",206695,"Youngstown State University",1,0,2006,1991,1,5364,171.084695,426,1589,2169,1095,1074,187,74,113,0.1032,0.0689
"9364",206695,"Youngstown State University",1,0,2007,1991,1,5364,176.030151,429,1487,2140,1101,1039,168,70,98,0.089,0.0674
"9365",206695,"Youngstown State University",1,0,2008,1991,1,5364,185.90762,440,1579,2189,1090,1099,199,74,125,0.1147,0.0673
"9366",206695,"Youngstown State University",1,0,2009,1991,1,6727,194.250251,447,1755,2564,1306,1258,240,111,129,0.0988,0.0882
"9367",206695,"Youngstown State University",1,0,2010,1991,1,6970,209.997945,456,1803,2633,1330,1303,250,122,128,0.0962,0.0936
"9368",206914,"CAMERON UNIVERSITY",1,0,1991,1991,1,1377,24.854263,186,329,466,220,246,23,9,14,0.0636,0.0366
"9369",206914,"CAMERON UNIVERSITY",1,0,1992,1991,1,1377,27.689414,185,394,577,323,254,27,6,21,0.065,0.0236
"9370",206914,"CAMERON UNIVERSITY",1,0,1993,1991,1,1510,28.042075,177,447,626,350,276,54,26,28,0.08,0.0942
"9371",206914,"CAMERON UNIVERSITY",1,0,1995,1991,1,1362,27.299934,175,435,620,358,262,61,26,35,0.0978,0.0992
"9372",206914,"CAMERON UNIVERSITY",1,0,1996,1991,1,1759,28.886842,165,441,616,353,263,63,25,38,0.1076,0.0951
"9373",206914,"CAMERON UNIVERSITY",1,0,1997,1991,1,1872,32.188752,171,424,615,322,293,50,21,29,0.0901,0.0717
"9374",206914,"CAMERON UNIVERSITY",1,0,1998,1991,1,1895,32.94733,168,406,590,327,263,35,13,22,0.0673,0.0494
"9375",206914,"CAMERON UNIVERSITY",1,0,1999,1991,1,1470,35.6465,180,430,673,355,318,54,16,38,0.107,0.0503
"9376",206914,"CAMERON UNIVERSITY",1,0,2000,1991,1,1470,36.406959,185,367,620,339,281,68,24,44,0.1298,0.0854
"9377",206914,"CAMERON UNIVERSITY",1,0,2001,1991,1,1572,36.924559,190,430,673,355,318,55,16,39,0.1099,0.0503
"9378",206914,"CAMERON UNIVERSITY",1,0,2002,1991,1,1682,38.884499,190,372,583,330,253,39,17,22,0.0667,0.0672
"9379",206914,"CAMERON UNIVERSITY",1,0,2003,1991,1,1950,39.431025,178,385,667,375,292,34,15,19,0.0507,0.0514
"9380",206914,"CAMERON UNIVERSITY",1,0,2004,1991,1,2100,41.467715,180,466,762,409,353,31,10,21,0.0513,0.0283
"9381",206914,"Cameron University",1,0,2005,1991,1,2220,46.716701,184,396,714,430,284,37,22,15,0.0349,0.0775
"9382",206914,"Cameron University",1,0,2006,1991,1,2352,49.827142,172,376,686,402,284,40,16,24,0.0597,0.0563
"9383",206914,"Cameron University",1,0,2007,1991,1,2571,52.962379,175,379,716,382,334,50,22,28,0.0733,0.0659
"9384",206914,"Cameron University",1,0,2008,1991,1,2805,56.620532,167,389,817,457,360,66,22,44,0.0963,0.0611
"9385",206914,"Cameron University",1,0,2009,1991,1,2805,60.099956,183,410,855,489,366,73,28,45,0.092,0.0765
"9386",206914,"Cameron University",1,0,2010,1991,1,2963,62.604126,184,378,892,520,372,43,21,22,0.0423,0.0565
"9387",207209,"LANGSTON UNIVERSITY",1,0,1991,1991,1,1347,21.087955,70,53,525,295,230,19,2,17,0.0576,0.0087
"9388",207209,"LANGSTON UNIVERSITY",1,0,1992,1991,1,1360,25.40991,69,55,411,215,196,23,4,19,0.0884,0.0204
"9389",207209,"LANGSTON UNIVERSITY",1,0,1993,1991,1,1441,24.383527,110,36,479,253,226,28,10,18,0.0711,0.0442
"9390",207209,"LANGSTON UNIVERSITY",1,0,1995,1991,1,1707,26.101961,103,29,485,220,265,24,7,17,0.0773,0.0264
"9391",207209,"LANGSTON UNIVERSITY",1,0,1996,1991,1,1707,28.106617,112,29,518,259,259,33,8,25,0.0965,0.0309
"9392",207209,"LANGSTON UNIVERSITY",1,0,1997,1991,1,1893,32.386364,110,18,566,304,262,34,3,31,0.102,0.0115
"9393",207209,"LANGSTON UNIVERSITY",1,0,1998,1991,1,1896,31.055206,130,9,517,262,255,22,3,19,0.0725,0.0118
"9394",207209,"LANGSTON UNIVERSITY",1,0,1999,1991,1,1410,34.968543,126,9,446,232,214,17,4,13,0.056,0.0187
"9395",207209,"LANGSTON UNIVERSITY",1,0,2000,1991,1,1485,26.696678,126.5,19,690,328,362,40,14,26,0.0793,0.0387
"9396",207209,"LANGSTON UNIVERSITY",1,0,2001,1991,1,635,31.667948,127,9,446,232,214,18,5,13,0.056,0.0234
"9397",207209,"LANGSTON UNIVERSITY",1,0,2002,1991,1,1635,33.490998,142,23,492,248,244,31,8,23,0.0927,0.0328
"9398",207209,"LANGSTON UNIVERSITY",1,0,2003,1991,1,1818,47.760274,143,23,553,256,297,23,9,14,0.0547,0.0303
"9399",207209,"LANGSTON UNIVERSITY",1,0,2004,1991,1,1909,48.25616,149,14,530,245,285,16,6,10,0.0408,0.0211
"9400",207209,"Langston University",1,0,2005,1991,1,1946,51.465273,109,14,670,316,354,31,3,28,0.0886,0.00847
"9401",207209,"Langston University",1,0,2006,1991,1,2190,51.488429,155,18,533,271,262,32,8,24,0.0886,0.0305
"9402",207209,"Langston University",1,0,2007,1991,1,2409,40.268052,152,21,559,270,289,48,8,40,0.1481,0.0277
"9403",207209,"Langston University",1,0,2008,1991,1,2640,33.700296,145,10,593,281,312,19,2,17,0.0605,0.00641
"9404",207209,"Langston University",1,0,2009,1991,1,2640,38.196546,154,9,561,253,308,17,6,11,0.0435,0.0195
